+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                         ;
+-------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                     ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; videoGenI|cartaE1|minus_inst  ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaE1|plus_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaE1|border_inst ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaE1|rect_inst   ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaE1             ; 65    ; 40             ; 0            ; 40             ; 3      ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2|invtri_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2|tri_inst    ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2|circle_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2|hash_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2|square_inst ; 40    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2|cros_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2|minus_inst  ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2|plus_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2|border_inst ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2|rect_inst   ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD2             ; 65    ; 40             ; 0            ; 40             ; 3      ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1|invtri_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1|tri_inst    ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1|circle_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1|hash_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1|square_inst ; 40    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1|cros_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1|minus_inst  ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1|plus_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1|border_inst ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1|rect_inst   ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaD1             ; 65    ; 40             ; 0            ; 40             ; 3      ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2|invtri_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2|tri_inst    ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2|circle_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2|hash_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2|square_inst ; 40    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2|cros_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2|minus_inst  ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2|plus_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2|border_inst ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2|rect_inst   ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC2             ; 65    ; 40             ; 0            ; 40             ; 3      ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1|invtri_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1|tri_inst    ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1|circle_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1|hash_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1|square_inst ; 40    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1|cros_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1|minus_inst  ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1|plus_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1|border_inst ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1|rect_inst   ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaC1             ; 65    ; 40             ; 0            ; 40             ; 3      ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2|invtri_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2|tri_inst    ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2|circle_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2|hash_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2|square_inst ; 40    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2|cros_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2|minus_inst  ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2|plus_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2|border_inst ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2|rect_inst   ; 60    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB2             ; 65    ; 40             ; 0            ; 40             ; 3      ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB1|invtri_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB1|tri_inst    ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB1|circle_inst ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB1|hash_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB1|square_inst ; 40    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB1|cros_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB1|minus_inst  ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; videoGenI|cartaB1|plus_inst   ; 60    ; 20             ; 0            ; 20             ; 1      ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
